country,years,1,2,3,4,5,6,7,8,9,10,11,12,13,14
St. Lucia,2061,1.65,,,171000,,7.22,,,,,,,,
St. Lucia,2062,1.65,,,170000,,7.1,,,,,,,,
St. Lucia,2063,1.66,,,169000,,6.98,,,,,,,,
St. Lucia,2064,1.66,,,168000,,6.86,,,,,,,,
St. Lucia,2065,1.67,,,167000,,6.75,,,,,,,,
St. Lucia,2066,1.67,,,166000,,6.64,,,,,,,,
St. Lucia,2067,1.68,,,164000,,6.53,,,,,,,,
St. Lucia,2068,1.68,,,163000,,6.42,,,,,,,,
St. Lucia,2069,1.68,,,162000,,6.32,,,,,,,,
St. Lucia,2070,1.69,,,161000,,6.22,,,,,,,,
St. Lucia,2071,1.69,,,159000,,6.12,,,,,,,,
St. Lucia,2072,1.7,,,158000,,6.02,,,,,,,,
St. Lucia,2073,1.7,,,157000,,5.93,,,,,,,,
St. Lucia,2074,1.7,,,155000,,5.84,,,,,,,,
St. Lucia,2075,1.71,,,154000,,5.75,,,,,,,,
St. Lucia,2076,1.71,,,153000,,5.66,,,,,,,,
St. Lucia,2077,1.71,,,151000,,5.58,,,,,,,,
St. Lucia,2078,1.72,,,150000,,5.5,,,,,,,,
St. Lucia,2079,1.72,,,148000,,5.43,,,,,,,,
St. Lucia,2080,1.72,,,147000,,5.35,,,,,,,,
St. Lucia,2081,1.73,,,146000,,5.28,,,,,,,,
St. Lucia,2082,1.73,,,144000,,5.21,,,,,,,,
St. Lucia,2083,1.73,,,143000,,5.14,,,,,,,,
St. Lucia,2084,1.73,,,141000,,5.08,,,,,,,,
St. Lucia,2085,1.74,,,140000,,5.01,,,,,,,,
St. Lucia,2086,1.74,,,139000,,4.95,,,,,,,,
St. Lucia,2087,1.74,,,137000,,4.89,,,,,,,,
St. Lucia,2088,1.74,,,136000,,4.83,,,,,,,,
St. Lucia,2089,1.75,,,135000,,4.77,,,,,,,,
St. Lucia,2090,1.75,,,133000,,4.71,,,,,,,,
St. Lucia,2091,1.75,,,132000,,4.65,,,,,,,,
St. Lucia,2092,1.75,,,131000,,4.6,,,,,,,,
St. Lucia,2093,1.75,,,130000,,4.55,,,,,,,,
St. Lucia,2094,1.76,,,129000,,4.49,,,,,,,,
St. Lucia,2095,1.76,,,127000,,4.44,,,,,,,,
St. Lucia,2096,1.76,,,126000,,4.4,,,,,,,,
St. Lucia,2097,1.76,,,125000,,4.35,,,,,,,,
St. Lucia,2098,1.76,,,124000,,4.31,,,,,,,,
St. Lucia,2099,1.77,,,123000,,4.26,,,,,,,,
St. Lucia,2100,1.77,,,122000,,4.26,,,,,,,,
St. Vincent and the Grenadines,1800,6.54,,,25800,,463.0,,,,,,,,
St. Vincent and the Grenadines,1801,6.54,,,25800,,461.0,,,,,,,,
St. Vincent and the Grenadines,1802,6.54,,,25800,,458.0,,,,,,,,
St. Vincent and the Grenadines,1803,6.54,,,25800,,456.0,,,,,,,,
St. Vincent and the Grenadines,1804,6.54,,,25800,,453.0,,,,,,,,
St. Vincent and the Grenadines,1805,6.54,,,25800,,450.0,,,,,,,,
St. Vincent and the Grenadines,1806,6.54,,,25800,,448.0,,,,,,,,
St. Vincent and the Grenadines,1807,6.54,,,25800,,445.0,,,,,,,,
St. Vincent and the Grenadines,1808,6.54,,,25800,,443.0,,,,,,,,
St. Vincent and the Grenadines,1809,6.54,,,25800,,440.0,,,,,,,,
St. Vincent and the Grenadines,1810,6.54,,,25800,,438.0,,,,,,,,
St. Vincent and the Grenadines,1811,6.54,,,25800,,435.0,,,,,,,,
St. Vincent and the Grenadines,1812,6.54,,,25800,,433.0,,,,,,,,
St. Vincent and the Grenadines,1813,6.54,,,25800,,430.0,,,,,,,,
St. Vincent and the Grenadines,1814,6.54,,,25800,,428.0,,,,,,,,
St. Vincent and the Grenadines,1815,6.54,,,25800,,425.0,,,,,,,,
St. Vincent and the Grenadines,1816,6.54,,,25800,,423.0,,,,,,,,
St. Vincent and the Grenadines,1817,6.54,,,25800,,421.0,,,,,,,,
St. Vincent and the Grenadines,1818,6.54,,,25800,,418.0,,,,,,,,
St. Vincent and the Grenadines,1819,6.54,,,25800,,416.0,,,,,,,,
St. Vincent and the Grenadines,1820,6.54,,,25900,,413.0,,,,,,,,
St. Vincent and the Grenadines,1821,6.54,,,25900,,411.0,,,,,,,,
St. Vincent and the Grenadines,1822,6.54,,,26000,,409.0,,,,,,,,
St. Vincent and the Grenadines,1823,6.54,,,26200,,406.0,,,,,,,,
St. Vincent and the Grenadines,1824,6.54,,,26300,,404.0,,,,,,,,
St. Vincent and the Grenadines,1825,6.54,,,26400,,402.0,,,,,,,,
St. Vincent and the Grenadines,1826,6.54,,,26600,,400.0,,,,,,,,
St. Vincent and the Grenadines,1827,6.54,,,26700,,397.0,,,,,,,,
St. Vincent and the Grenadines,1828,6.54,,,26800,,395.0,,,,,,,,
St. Vincent and the Grenadines,1829,6.54,,,27000,,393.0,,,,,,,,
St. Vincent and the Grenadines,1830,6.54,,,27100,,391.0,,,,,,,,
St. Vincent and the Grenadines,1831,6.54,,,27300,,388.0,,,,,,,,
St. Vincent and the Grenadines,1832,6.54,,,27400,,386.0,,,,,,,,
St. Vincent and the Grenadines,1833,6.54,,,27500,,384.0,,,,,,,,
St. Vincent and the Grenadines,1834,6.54,,,27700,,382.0,,,,,,,,
St. Vincent and the Grenadines,1835,6.54,,,27800,,380.0,,,,,,,,
St. Vincent and the Grenadines,1836,6.54,,,28000,,377.0,,,,,,,,
St. Vincent and the Grenadines,1837,6.54,,,28100,,375.0,,,,,,,,
St. Vincent and the Grenadines,1838,6.54,,,28200,,373.0,,,,,,,,
St. Vincent and the Grenadines,1839,6.54,,,28400,,371.0,,,,,,,,
St. Vincent and the Grenadines,1840,6.54,,,28500,,369.0,,,,,,,,
St. Vincent and the Grenadines,1841,6.54,,,28700,,367.0,,,,,,,,
St. Vincent and the Grenadines,1842,6.54,,,28800,,365.0,,,,,,,,
St. Vincent and the Grenadines,1843,6.54,,,29000,,363.0,,,,,,,,
St. Vincent and the Grenadines,1844,6.54,,,29100,,361.0,,,,,,,,
St. Vincent and the Grenadines,1845,6.54,,,29300,,359.0,,,,,,,,
St. Vincent and the Grenadines,1846,6.54,,,29400,,357.0,,,,,,,,
St. Vincent and the Grenadines,1847,6.54,,,29600,,355.0,,,,,,,,
St. Vincent and the Grenadines,1848,6.54,,,29700,,353.0,,,,,,,,
St. Vincent and the Grenadines,1849,6.54,,,29900,,351.0,,,,,,,,
St. Vincent and the Grenadines,1850,6.54,,,30000,,349.0,,,,,,,,
St. Vincent and the Grenadines,1851,6.54,,,30200,,347.0,,,,,,,,
St. Vincent and the Grenadines,1852,6.54,,,30400,,345.0,,,,,,,,
St. Vincent and the Grenadines,1853,6.54,,,30600,,343.0,,,,,,,,
St. Vincent and the Grenadines,1854,6.54,,,30800,,341.0,,,,,,,,
St. Vincent and the Grenadines,1855,6.54,,,31000,,339.0,,,,,,,,
St. Vincent and the Grenadines,1856,6.54,,,31200,,337.0,,,,,,,,
St. Vincent and the Grenadines,1857,6.54,,,31400,,335.0,,,,,,,,
St. Vincent and the Grenadines,1858,6.54,,,31600,,333.0,,,,,,,,
St. Vincent and the Grenadines,1859,6.54,,,31800,,331.0,,,,,,,,
St. Vincent and the Grenadines,1860,6.54,,,32100,,329.0,,,,,,,,
St. Vincent and the Grenadines,1861,6.54,,,32400,,327.0,,,,,,,,
St. Vincent and the Grenadines,1862,6.54,,,32800,,326.0,,,,,,,,
St. Vincent and the Grenadines,1863,6.54,,,33200,,324.0,,,,,,,,
St. Vincent and the Grenadines,1864,6.54,,,33600,,322.0,,,,,,,,
St. Vincent and the Grenadines,1865,6.54,,,33900,,320.0,,,,,,,,
St. Vincent and the Grenadines,1866,6.54,,,34400,,318.0,,,,,,,,
St. Vincent and the Grenadines,1867,6.54,,,34800,,316.0,,,,,,,,
St. Vincent and the Grenadines,1868,6.54,,,35200,,315.0,,,,,,,,
St. Vincent and the Grenadines,1869,6.54,,,35600,,313.0,,,,,,,,
St. Vincent and the Grenadines,1870,6.54,,,36000,,311.0,,,,,,,,
St. Vincent and the Grenadines,1871,6.54,,,36500,,309.0,,,,,,,,
St. Vincent and the Grenadines,1872,6.54,,,37000,,308.0,,,,,,,,
St. Vincent and the Grenadines,1873,6.54,,,37400,,306.0,,,,,,,,
St. Vincent and the Grenadines,1874,6.54,,,37900,,304.0,,,,,,,,
St. Vincent and the Grenadines,1875,6.54,,,38400,,302.0,,,,,,,,
St. Vincent and the Grenadines,1876,6.54,,,38900,,301.0,,,,,,,,
St. Vincent and the Grenadines,1877,6.54,,,39400,,299.0,,,,,,,,
St. Vincent and the Grenadines,1878,6.54,,,40000,,297.0,,,,,,,,
St. Vincent and the Grenadines,1879,6.54,,,40400,,296.0,,,,,,,,
St. Vincent and the Grenadines,1880,6.54,,,40700,,294.0,,,,,,,,
St. Vincent and the Grenadines,1881,6.54,,,40900,,292.0,,,,,,,,
St. Vincent and the Grenadines,1882,6.54,,,41000,,291.0,,,,,,,,
St. Vincent and the Grenadines,1883,6.54,,,41000,,289.0,,,,,,,,
St. Vincent and the Grenadines,1884,6.54,,,41000,,287.0,,,,,,,,
St. Vincent and the Grenadines,1885,6.54,,,41000,,286.0,,,,,,,,
St. Vincent and the Grenadines,1886,6.54,,,41000,,284.0,,,,,,,,
St. Vincent and the Grenadines,1887,6.54,,,41000,,282.0,,,,,,,,
St. Vincent and the Grenadines,1888,6.54,,,41000,,281.0,,,,,,,,
St. Vincent and the Grenadines,1889,6.54,,,41100,,279.0,,,,,,,,
St. Vincent and the Grenadines,1890,6.54,,,41400,,278.0,,,,,,,,
St. Vincent and the Grenadines,1891,6.54,,,41800,,276.0,,,,,,,,
St. Vincent and the Grenadines,1892,6.54,,,42300,,274.0,,,,,,,,
St. Vincent and the Grenadines,1893,6.54,,,43000,,273.0,,,,,,,,
St. Vincent and the Grenadines,1894,6.54,,,43700,,271.0,,,,,,,,
St. Vincent and the Grenadines,1895,6.54,,,44400,,270.0,,,,,,,,
St. Vincent and the Grenadines,1896,6.54,,,45100,,268.0,,,,,,,,
St. Vincent and the Grenadines,1897,6.54,,,45800,,267.0,,,,,,,,
St. Vincent and the Grenadines,1898,6.54,,,46500,,265.0,,,,,,,,
St. Vincent and the Grenadines,1899,6.54,,,47000,,264.0,,,,,,,,
St. Vincent and the Grenadines,1900,6.54,,,47200,,262.0,,,,,,,,
St. Vincent and the Grenadines,1901,6.54,,,47100,,261.0,,,,,,,,
St. Vincent and the Grenadines,1902,6.54,,,46800,,259.0,,,,,,,,
St. Vincent and the Grenadines,1903,6.54,,,46100,,258.0,,,,,,,,
St. Vincent and the Grenadines,1904,6.54,,,45500,,256.0,,,,,,,,
St. Vincent and the Grenadines,1905,6.54,,,44900,,255.0,,,,,,,,
St. Vincent and the Grenadines,1906,6.54,,,44300,,253.0,,,,,,,,
St. Vincent and the Grenadines,1907,6.54,,,43700,,252.0,,,,,,,,
St. Vincent and the Grenadines,1908,6.54,,,43200,,251.0,,,,,,,,
St. Vincent and the Grenadines,1909,6.54,,,42700,,249.0,,,,,,,,
St. Vincent and the Grenadines,1910,6.54,,,42500,,248.0,,,,,,,,
St. Vincent and the Grenadines,1911,6.54,,,42400,,246.0,,,,,,,,
St. Vincent and the Grenadines,1912,6.54,,,42400,,245.0,,,,,,,,
St. Vincent and the Grenadines,1913,6.54,,,42600,,244.0,,,,,,,,
St. Vincent and the Grenadines,1914,6.54,,,42800,,242.0,,,,,,,,
St. Vincent and the Grenadines,1915,6.54,,,43000,,241.0,,,,,,,,
St. Vincent and the Grenadines,1916,6.54,,,43200,,239.0,,,,,,,,
St. Vincent and the Grenadines,1917,6.54,,,43400,,238.0,,,,,,,,
St. Vincent and the Grenadines,1918,6.54,,,43600,,237.0,,,,,,,,
St. Vincent and the Grenadines,1919,6.54,,,43800,,235.0,,,,,,,,
St. Vincent and the Grenadines,1920,6.54,,,44100,,234.0,,,,,,,,
St. Vincent and the Grenadines,1921,6.54,,,44400,,233.0,,,,,,,,
St. Vincent and the Grenadines,1922,6.54,,,44800,,231.0,,,,,,,,
St. Vincent and the Grenadines,1923,6.54,,,45200,,230.0,,,,,,,,
St. Vincent and the Grenadines,1924,6.54,,,45600,,229.0,,,,,,,,
St. Vincent and the Grenadines,1925,6.54,,,46000,,227.0,,,,,,,,
St. Vincent and the Grenadines,1926,6.57,,,46400,,226.0,,,,,,,,
St. Vincent and the Grenadines,1927,6.6,,,46800,,225.0,,,,,,,,
St. Vincent and the Grenadines,1928,6.63,,,47200,,224.0,,,,,,,,
St. Vincent and the Grenadines,1929,6.65,,,47800,,222.0,,,,,,,,
St. Vincent and the Grenadines,1930,6.68,,,48500,,221.0,,,,,,,,
St. Vincent and the Grenadines,1931,6.71,,,49400,,220.0,,,,,,,,
St. Vincent and the Grenadines,1932,6.74,,,50600,,219.0,,,,,,,,
St. Vincent and the Grenadines,1933,6.77,,,51900,,217.0,,,,,,,,
St. Vincent and the Grenadines,1934,6.8,,,53200,,216.0,,,,,,,,
St. Vincent and the Grenadines,1935,6.83,,,54600,,215.0,,,,,,,,
St. Vincent and the Grenadines,1936,6.86,,,56000,,214.0,,,,,,,,
St. Vincent and the Grenadines,1937,6.88,,,57500,,212.0,,,,,,,,
St. Vincent and the Grenadines,1938,6.91,,,59000,,211.0,,,,,,,,
St. Vincent and the Grenadines,1939,6.94,,,60300,,210.0,,,,,,,,
St. Vincent and the Grenadines,1940,6.97,,,61300,,209.0,,,,,,,,
St. Vincent and the Grenadines,1941,7.0,,,62200,,208.0,,,,,,,,
St. Vincent and the Grenadines,1942,7.03,,,62900,,206.0,,,,,,,,
St. Vincent and the Grenadines,1943,7.06,,,63300,,205.0,,,,,,,,
St. Vincent and the Grenadines,1944,7.08,,,63800,,204.0,,,,,,,,
St. Vincent and the Grenadines,1945,7.11,,,64200,,203.0,,,,,,,,
St. Vincent and the Grenadines,1946,7.14,,,64700,,202.0,,,,,,,,
St. Vincent and the Grenadines,1947,7.17,,,65100,,201.0,,,,,,,,
St. Vincent and the Grenadines,1948,7.2,,,65600,,200.0,,,,,,,,
St. Vincent and the Grenadines,1949,7.23,,,66200,,198.0,,,,,,,,
St. Vincent and the Grenadines,1950,7.26,,,67000,,197.0,,,,,,,,
St. Vincent and the Grenadines,1951,7.28,,,68100,,195.0,,,,,,,,
St. Vincent and the Grenadines,1952,7.32,,,69300,,191.0,,,,,,,,
St. Vincent and the Grenadines,1953,7.36,,,70600,,185.0,,,,,,,,
St. Vincent and the Grenadines,1954,7.37,,,72100,,179.0,,,,,,,,
St. Vincent and the Grenadines,1955,7.38,,,73600,,171.0,,,,,,,,
St. Vincent and the Grenadines,1956,7.37,,,75100,,163.0,,,,,,,,
St. Vincent and the Grenadines,1957,7.35,,,76700,,154.0,,,,,,,,
St. Vincent and the Grenadines,1958,7.32,,,78200,,145.0,,,,,,,,
St. Vincent and the Grenadines,1959,7.28,,,79600,,136.0,,,,,,,,
St. Vincent and the Grenadines,1960,7.22,,,81000,,129.0,,,,,,,,
St. Vincent and the Grenadines,1961,7.16,,1810.0,82200,,122.0,,,,,,,,
St. Vincent and the Grenadines,1962,7.07,,1980.0,83200,,116.0,,,,,,,,
St. Vincent and the Grenadines,1963,6.98,,1860.0,84200,,110.0,,,,,,,,
St. Vincent and the Grenadines,1964,6.88,,1970.0,85100,,104.0,,,,,,,,
St. Vincent and the Grenadines,1965,6.76,,2010.0,86000,,93.8,,,,,,,,
St. Vincent and the Grenadines,1966,6.63,,2110.0,86900,,84.2,,,,,,,,
St. Vincent and the Grenadines,1967,6.49,,2070.0,87800,,75.6,,,,,,,,
St. Vincent and the Grenadines,1968,6.35,,2140.0,88700,,67.8,,,,,,,,
St. Vincent and the Grenadines,1969,6.19,,2190.0,89600,,60.9,,,,,,,,
St. Vincent and the Grenadines,1970,6.01,,2250.0,90500,,64.6,,,,,,,,
St. Vincent and the Grenadines,1971,5.83,,2300.0,91500,,68.5,,,,,,,,
St. Vincent and the Grenadines,1972,5.63,,2320.0,92500,,72.2,,,,,,,,
St. Vincent and the Grenadines,1973,5.42,,2260.0,93600,,75.2,,,,,,,,
St. Vincent and the Grenadines,1974,5.2,,2150.0,94600,,76.8,,,,,,,,
St. Vincent and the Grenadines,1975,4.97,,2220.0,95700,,76.5,,,,,,,,
St. Vincent and the Grenadines,1976,4.75,,2250.0,96700,,74.2,,,,,,,,
St. Vincent and the Grenadines,1977,4.54,,2270.0,97700,,69.9,,,,,,,,
St. Vincent and the Grenadines,1978,4.34,,2230.0,98700,,64.5,,,,,,,,
St. Vincent and the Grenadines,1979,4.15,,2360.0,99600,,58.8,,,,,,,,
St. Vincent and the Grenadines,1980,3.99,,2380.0,101000,,53.3,,,,,,,,
St. Vincent and the Grenadines,1981,3.83,,2480.0,101000,,48.0,,,,,,,,
St. Vincent and the Grenadines,1982,3.69,,2420.0,102000,,43.3,,,,,,,,
St. Vincent and the Grenadines,1983,3.56,,2410.0,103000,,39.0,,,,,,,,
St. Vincent and the Grenadines,1984,3.44,,2420.0,104000,,35.3,,,,,,,,
St. Vincent and the Grenadines,1985,3.33,,2420.0,105000,,32.2,,,,,,,,
St. Vincent and the Grenadines,1986,3.23,,2410.0,105000,,29.6,,,,,,,,
St. Vincent and the Grenadines,1987,3.14,,2400.0,106000,,27.6,,,,,,,,
St. Vincent and the Grenadines,1988,3.07,,2370.0,107000,,26.0,,,,,,,,
St. Vincent and the Grenadines,1989,3.01,,2310.0,107000,,24.7,,,,,,,,
St. Vincent and the Grenadines,1990,2.96,,2330.0,107000,0.41,23.8,3.89,,,8.99,12.2,,,
St. Vincent and the Grenadines,1991,2.91,,2370.0,108000,0.42,23.1,3.92,,,9.4,12.4,,,
St. Vincent and the Grenadines,1992,2.86,,2350.0,108000,0.46,22.7,3.81,,,9.81,12.5,,,
St. Vincent and the Grenadines,1993,2.81,,2460.0,108000,0.52,22.4,3.69,,,10.1,12.6,,,
St. Vincent and the Grenadines,1994,2.76,,2330.0,108000,0.58,22.3,3.55,,,10.5,12.8,,,
St. Vincent and the Grenadines,1995,2.7,,2330.0,108000,0.69,22.3,3.3,1.0,,10.8,13.0,,,110.0
St. Vincent and the Grenadines,1996,2.64,,2330.0,108000,0.78,22.4,3.2,,,11.0,13.0,,,116.0
St. Vincent and the Grenadines,1997,2.58,,2310.0,108000,0.56,22.5,3.21,,,11.2,12.4,,,128.0
St. Vincent and the Grenadines,1998,2.51,,2380.0,108000,0.54,22.6,3.21,0.98,,11.0,12.4,,,123.0
St. Vincent and the Grenadines,1999,2.44,,2470.0,108000,0.78,22.6,3.25,0.993,,11.2,13.1,,,128.0
St. Vincent and the Grenadines,2000,2.38,0.674,2500.0,108000,1.13,22.6,3.32,1.0,,11.7,13.7,,,137.0
St. Vincent and the Grenadines,2001,2.32,0.6779999999999999,2470.0,108000,0.87,22.6,3.4,1.0,,11.9,13.7,,,145.0
St. Vincent and the Grenadines,2002,2.27,0.6829999999999999,2660.0,108000,0.82,22.5,3.35,1.0,,11.9,14.1,,,168.0
St. Vincent and the Grenadines,2003,2.23,0.69,2690.0,108000,0.7,22.5,3.28,,,12.0,14.4,,,174.0
St. Vincent and the Grenadines,2004,2.2,0.693,2710.0,109000,0.64,22.5,3.22,1.0,,12.2,14.6,,,179.0
St. Vincent and the Grenadines,2005,2.17,0.698,2780.0,109000,0.49,22.5,3.2,1.0,,12.3,14.5,5.44,,185.0
St. Vincent and the Grenadines,2006,2.15,0.7040000000000001,2800.0,109000,0.51,22.4,3.15,,,12.2,14.6,,,218.0
St. Vincent and the Grenadines,2007,2.13,0.705,2830.0,109000,0.42,22.2,3.05,1.0,,12.4,14.7,,,246.0
St. Vincent and the Grenadines,2008,2.11,0.713,2870.0,108000,0.36,21.9,3.0,0.992,,12.8,15.2,4.99,,296.0
St. Vincent and the Grenadines,2009,2.09,0.713,2870.0,108000,0.32,21.4,3.0,0.989,,12.9,15.3,,,286.0
St. Vincent and the Grenadines,2010,2.07,0.711,2910.0,108000,0.4,20.9,2.94,0.983,,13.1,15.6,,,278.0
St. Vincent and the Grenadines,2011,2.05,0.713,2940.0,108000,0.35,20.3,2.88,0.988,,13.5,15.9,,,
St. Vincent and the Grenadines,2012,2.02,0.713,2930.0,108000,0.32,19.7,2.84,0.992,,14.2,16.4,,,
St. Vincent and the Grenadines,2013,2.0,0.7140000000000001,2970.0,109000,0.31,19.1,2.8,0.99,,14.6,16.9,,,
St. Vincent and the Grenadines,2014,1.98,0.715,,109000,0.33,18.5,2.71,0.99,,15.0,17.1,,,
St. Vincent and the Grenadines,2015,1.95,0.721,,109000,0.27,18.0,2.67,,,15.4,17.0,,,
St. Vincent and the Grenadines,2016,1.93,0.725,,109000,0.27,17.4,2.67,,,15.5,17.0,,,
St. Vincent and the Grenadines,2017,1.91,0.726,,110000,,16.9,,,,,,,,
St. Vincent and the Grenadines,2018,1.89,0.728,,110000,,16.4,,,,,,,,
St. Vincent and the Grenadines,2019,1.87,,,111000,,15.9,,,,,,,,
St. Vincent and the Grenadines,2020,1.85,,,111000,,15.5,,,,,,,,
St. Vincent and the Grenadines,2021,1.84,,,111000,,15.2,,,,,,,,
St. Vincent and the Grenadines,2022,1.82,,,112000,,14.9,,,,,,,,
St. Vincent and the Grenadines,2023,1.8,,,112000,,14.6,,,,,,,,
St. Vincent and the Grenadines,2024,1.79,,,112000,,14.2,,,,,,,,
St. Vincent and the Grenadines,2025,1.78,,,112000,,13.9,,,,,,,,
St. Vincent and the Grenadines,2026,1.77,,,112000,,13.6,,,,,,,,
St. Vincent and the Grenadines,2027,1.76,,,113000,,13.3,,,,,,,,
St. Vincent and the Grenadines,2028,1.75,,,113000,,13.0,,,,,,,,
St. Vincent and the Grenadines,2029,1.74,,,113000,,12.7,,,,,,,,
St. Vincent and the Grenadines,2030,1.73,,,113000,,12.4,,,,,,,,
St. Vincent and the Grenadines,2031,1.72,,,113000,,12.1,,,,,,,,
St. Vincent and the Grenadines,2032,1.71,,,113000,,11.9,,,,,,,,
St. Vincent and the Grenadines,2033,1.71,,,113000,,11.6,,,,,,,,
St. Vincent and the Grenadines,2034,1.7,,,113000,,11.4,,,,,,,,
St. Vincent and the Grenadines,2035,1.7,,,113000,,11.1,,,,,,,,
St. Vincent and the Grenadines,2036,1.7,,,113000,,10.9,,,,,,,,
St. Vincent and the Grenadines,2037,1.69,,,113000,,10.6,,,,,,,,
St. Vincent and the Grenadines,2038,1.69,,,113000,,10.4,,,,,,,,
St. Vincent and the Grenadines,2039,1.69,,,113000,,10.2,,,,,,,,
St. Vincent and the Grenadines,2040,1.69,,,112000,,9.92,,,,,,,,
St. Vincent and the Grenadines,2041,1.69,,,112000,,9.7,,,,,,,,
St. Vincent and the Grenadines,2042,1.68,,,112000,,9.49,,,,,,,,
St. Vincent and the Grenadines,2043,1.68,,,112000,,9.28,,,,,,,,
St. Vincent and the Grenadines,2044,1.68,,,111000,,9.07,,,,,,,,
St. Vincent and the Grenadines,2045,1.69,,,111000,,8.87,,,,,,,,
St. Vincent and the Grenadines,2046,1.69,,,111000,,8.68,,,,,,,,
St. Vincent and the Grenadines,2047,1.69,,,110000,,8.49,,,,,,,,
St. Vincent and the Grenadines,2048,1.69,,,110000,,8.3,,,,,,,,
St. Vincent and the Grenadines,2049,1.69,,,110000,,8.13,,,,,,,,
St. Vincent and the Grenadines,2050,1.69,,,109000,,7.95,,,,,,,,
St. Vincent and the Grenadines,2051,1.69,,,109000,,7.78,,,,,,,,
St. Vincent and the Grenadines,2052,1.69,,,108000,,7.62,,,,,,,,
St. Vincent and the Grenadines,2053,1.7,,,108000,,7.46,,,,,,,,
St. Vincent and the Grenadines,2054,1.7,,,107000,,7.3,,,,,,,,
St. Vincent and the Grenadines,2055,1.7,,,107000,,7.15,,,,,,,,
St. Vincent and the Grenadines,2056,1.7,,,106000,,7.0,,,,,,,,
St. Vincent and the Grenadines,2057,1.7,,,106000,,6.85,,,,,,,,
St. Vincent and the Grenadines,2058,1.71,,,105000,,6.7,,,,,,,,
St. Vincent and the Grenadines,2059,1.71,,,104000,,6.56,,,,,,,,
St. Vincent and the Grenadines,2060,1.71,,,104000,,6.42,,,,,,,,
St. Vincent and the Grenadines,2061,1.71,,,103000,,6.29,,,,,,,,
St. Vincent and the Grenadines,2062,1.71,,,103000,,6.16,,,,,,,,
St. Vincent and the Grenadines,2063,1.72,,,102000,,6.03,,,,,,,,
St. Vincent and the Grenadines,2064,1.72,,,101000,,5.9,,,,,,,,
St. Vincent and the Grenadines,2065,1.72,,,101000,,5.78,,,,,,,,
St. Vincent and the Grenadines,2066,1.72,,,100000,,5.66,,,,,,,,
St. Vincent and the Grenadines,2067,1.72,,,99500,,5.54,,,,,,,,
St. Vincent and the Grenadines,2068,1.73,,,98900,,5.43,,,,,,,,
St. Vincent and the Grenadines,2069,1.73,,,98200,,5.32,,,,,,,,
St. Vincent and the Grenadines,2070,1.73,,,97500,,5.21,,,,,,,,
St. Vincent and the Grenadines,2071,1.73,,,96800,,5.11,,,,,,,,
St. Vincent and the Grenadines,2072,1.74,,,96100,,5.01,,,,,,,,
St. Vincent and the Grenadines,2073,1.74,,,95400,,4.91,,,,,,,,
St. Vincent and the Grenadines,2074,1.74,,,94700,,4.81,,,,,,,,
St. Vincent and the Grenadines,2075,1.74,,,94000,,4.72,,,,,,,,
St. Vincent and the Grenadines,2076,1.74,,,93200,,4.62,,,,,,,,
St. Vincent and the Grenadines,2077,1.75,,,92500,,4.53,,,,,,,,
St. Vincent and the Grenadines,2078,1.75,,,91700,,4.44,,,,,,,,
St. Vincent and the Grenadines,2079,1.75,,,91000,,4.36,,,,,,,,
St. Vincent and the Grenadines,2080,1.75,,,90200,,4.27,,,,,,,,
St. Vincent and the Grenadines,2081,1.75,,,89400,,4.19,,,,,,,,
St. Vincent and the Grenadines,2082,1.75,,,88700,,4.11,,,,,,,,
St. Vincent and the Grenadines,2083,1.76,,,87900,,4.03,,,,,,,,
St. Vincent and the Grenadines,2084,1.76,,,87100,,3.95,,,,,,,,
St. Vincent and the Grenadines,2085,1.76,,,86300,,3.87,,,,,,,,
St. Vincent and the Grenadines,2086,1.76,,,85500,,3.79,,,,,,,,
St. Vincent and the Grenadines,2087,1.76,,,84700,,3.72,,,,,,,,
St. Vincent and the Grenadines,2088,1.77,,,83900,,3.65,,,,,,,,
St. Vincent and the Grenadines,2089,1.77,,,83200,,3.58,,,,,,,,
St. Vincent and the Grenadines,2090,1.77,,,82400,,3.5,,,,,,,,
St. Vincent and the Grenadines,2091,1.77,,,81600,,3.44,,,,,,,,
St. Vincent and the Grenadines,2092,1.77,,,80800,,3.37,,,,,,,,
St. Vincent and the Grenadines,2093,1.77,,,80000,,3.31,,,,,,,,
St. Vincent and the Grenadines,2094,1.78,,,79200,,3.24,,,,,,,,
St. Vincent and the Grenadines,2095,1.78,,,78400,,3.18,,,,,,,,
St. Vincent and the Grenadines,2096,1.78,,,77700,,3.12,,,,,,,,
St. Vincent and the Grenadines,2097,1.78,,,76900,,3.06,,,,,,,,
St. Vincent and the Grenadines,2098,1.78,,,76100,,3.0,,,,,,,,
St. Vincent and the Grenadines,2099,1.78,,,75400,,2.95,,,,,,,,
St. Vincent and the Grenadines,2100,1.78,,,74600,,2.95,,,,,,,,
Sudan,1800,6.64,,,3990000,,425.0,,,,,,,,
Sudan,1801,6.64,,,4000000,,425.0,,,,,,,,
Sudan,1802,6.64,,,4000000,,425.0,,,,,,,,
Sudan,1803,6.64,,,4010000,,425.0,,,,,,,,
Sudan,1804,6.64,,,4020000,,425.0,,,,,,,,
Sudan,1805,6.64,,,4020000,,425.0,,,,,,,,
Sudan,1806,6.64,,,4030000,,425.0,,,,,,,,
