country,years,1,2,3,4,5,6,7,8,9,10,11,12,13,14
Samoa,1990,,0.76,8.58,2.51,30.1,5.12,10.7,2580.0,,0.621,0.1,,163000,
Samoa,1991,,,8.83,2.47,29.1,5.03,10.7,2570.0,,0.622,0.13,,164000,
Samoa,1992,,,9.09,2.43,28.2,4.96,10.8,2440.0,,0.622,0.15,,165000,
Samoa,1993,,,9.35,2.38,27.2,4.88,10.8,2340.0,,0.627,0.17,,167000,
Samoa,1994,,,9.62,2.35,26.2,4.82,10.8,2400.0,,0.606,0.19,,169000,
Samoa,1995,,,9.9,2.3,25.3,4.75,10.8,2470.0,,0.611,0.21,,170000,56.0
Samoa,1996,,,10.1,2.25,24.4,4.69,10.7,2500.0,,0.619,0.23,,171000,69.3
Samoa,1997,,,10.4,2.21,23.5,4.64,10.6,2550.0,,0.621,0.24,,172000,77.6
Samoa,1998,,1.0,10.6,2.16,22.6,4.59,10.6,2610.0,,0.628,0.25,,173000,72.1
Samoa,1999,,,10.7,2.16,21.9,4.54,10.5,2710.0,,0.633,0.26,,174000,82.3
Samoa,2000,,0.8,10.8,2.13,21.1,4.5,10.4,2770.0,,0.638,0.26,,174000,79.0
Samoa,2001,,,11.0,2.1,20.4,4.48,10.3,2820.0,,0.645,0.26,,175000,77.7
Samoa,2002,,,11.2,2.06,19.9,4.46,10.2,2820.0,,0.653,0.27,,176000,81.8
Samoa,2003,,,11.5,2.02,19.5,4.45,10.1,2830.0,,0.658,0.27,,177000,92.3
Samoa,2004,,1.0,11.8,1.99,19.2,4.46,10.0,2880.0,,0.666,0.27,,179000,106.0
Samoa,2005,4.8,,12.2,1.96,19.0,4.46,9.95,2890.0,,0.67,0.28,,180000,114.0
Samoa,2006,,,12.3,1.93,18.9,4.46,9.9,2860.0,,0.673,0.29,,181000,129.0
Samoa,2007,,,12.7,1.91,18.9,4.45,9.89,2850.0,,0.679,0.3,,182000,165.0
Samoa,2008,4.51,,13.0,1.89,18.9,4.43,9.85,2910.0,,0.681,0.32,,183000,168.0
Samoa,2009,,0.808,13.4,1.88,24.2,4.39,9.87,2880.0,,0.683,0.34,,185000,154.0
Samoa,2010,,,13.8,1.87,18.7,4.34,9.88,2910.0,,0.69,0.36,,186000,204.0
Samoa,2011,,,14.3,1.85,18.5,4.28,9.88,2880.0,,0.695,0.38,,187000,
Samoa,2012,,,14.6,1.83,18.3,4.21,9.89,2960.0,,0.696,0.41,,189000,
Samoa,2013,,,14.9,1.81,17.9,4.15,9.91,2960.0,,0.696,0.44,,191000,
Samoa,2014,,0.825,15.3,1.78,17.6,4.09,9.94,,,0.698,0.48,,192000,
Samoa,2015,,,15.6,1.76,17.2,4.03,10.0,,,0.699,0.17,,194000,
Samoa,2016,,,15.8,1.72,16.7,3.98,9.97,,,0.704,0.08,,195000,
Samoa,2017,,,,,16.3,3.93,,,,0.706,,,195000,
Samoa,2018,,,,,15.8,3.88,,,,0.707,,,196000,
Samoa,2019,,,,,15.4,3.83,,,,,,,197000,
Samoa,2020,,,,,14.9,3.78,,,,,,,198000,
Samoa,2021,,,,,14.5,3.74,,,,,,,200000,
Samoa,2022,,,,,14.1,3.69,,,,,,,202000,
Samoa,2023,,,,,13.8,3.65,,,,,,,205000,
Samoa,2024,,,,,13.4,3.6,,,,,,,207000,
Samoa,2025,,,,,13.0,3.56,,,,,,,209000,
Samoa,2026,,,,,12.7,3.52,,,,,,,212000,
Samoa,2027,,,,,12.4,3.49,,,,,,,214000,
Samoa,2028,,,,,12.1,3.45,,,,,,,216000,
Samoa,2029,,,,,11.8,3.41,,,,,,,218000,
Samoa,2030,,,,,11.5,3.37,,,,,,,220000,
Samoa,2031,,,,,11.2,3.34,,,,,,,223000,
Samoa,2032,,,,,10.9,3.31,,,,,,,225000,
Samoa,2033,,,,,10.6,3.27,,,,,,,227000,
Samoa,2034,,,,,10.3,3.24,,,,,,,230000,
Samoa,2035,,,,,10.1,3.21,,,,,,,232000,
Samoa,2036,,,,,9.84,3.17,,,,,,,234000,
Samoa,2037,,,,,9.61,3.14,,,,,,,237000,
Samoa,2038,,,,,9.38,3.11,,,,,,,239000,
Samoa,2039,,,,,9.15,3.09,,,,,,,241000,
Samoa,2040,,,,,8.94,3.06,,,,,,,244000,
Samoa,2041,,,,,8.73,3.03,,,,,,,246000,
Samoa,2042,,,,,8.53,3.0,,,,,,,249000,
Samoa,2043,,,,,8.33,2.98,,,,,,,251000,
Samoa,2044,,,,,8.14,2.95,,,,,,,254000,
Samoa,2045,,,,,7.95,2.93,,,,,,,256000,
Samoa,2046,,,,,7.77,2.9,,,,,,,258000,
Samoa,2047,,,,,7.6,2.88,,,,,,,261000,
Samoa,2048,,,,,7.43,2.85,,,,,,,263000,
Samoa,2049,,,,,7.26,2.83,,,,,,,265000,
Samoa,2050,,,,,7.1,2.81,,,,,,,267000,
Samoa,2051,,,,,6.95,2.78,,,,,,,269000,
Samoa,2052,,,,,6.8,2.76,,,,,,,271000,
Samoa,2053,,,,,6.66,2.74,,,,,,,273000,
Samoa,2054,,,,,6.52,2.72,,,,,,,275000,
Samoa,2055,,,,,6.38,2.7,,,,,,,277000,
Samoa,2056,,,,,6.25,2.68,,,,,,,279000,
Samoa,2057,,,,,6.13,2.66,,,,,,,281000,
Samoa,2058,,,,,6.0,2.64,,,,,,,282000,
Samoa,2059,,,,,5.88,2.62,,,,,,,284000,
Samoa,2060,,,,,5.77,2.6,,,,,,,285000,
Samoa,2061,,,,,5.65,2.58,,,,,,,287000,
Samoa,2062,,,,,5.54,2.56,,,,,,,289000,
Samoa,2063,,,,,5.43,2.54,,,,,,,290000,
Samoa,2064,,,,,5.33,2.52,,,,,,,292000,
Samoa,2065,,,,,5.23,2.5,,,,,,,293000,
Samoa,2066,,,,,5.13,2.49,,,,,,,295000,
Samoa,2067,,,,,5.03,2.47,,,,,,,296000,
Samoa,2068,,,,,4.94,2.45,,,,,,,297000,
Samoa,2069,,,,,4.85,2.43,,,,,,,299000,
Samoa,2070,,,,,4.76,2.41,,,,,,,300000,
Samoa,2071,,,,,4.68,2.4,,,,,,,302000,
Samoa,2072,,,,,4.6,2.38,,,,,,,303000,
Samoa,2073,,,,,4.52,2.36,,,,,,,304000,
Samoa,2074,,,,,4.45,2.35,,,,,,,306000,
Samoa,2075,,,,,4.38,2.33,,,,,,,307000,
Samoa,2076,,,,,4.31,2.31,,,,,,,308000,
Samoa,2077,,,,,4.25,2.3,,,,,,,309000,
Samoa,2078,,,,,4.2,2.28,,,,,,,310000,
Samoa,2079,,,,,4.15,2.27,,,,,,,311000,
Samoa,2080,,,,,4.11,2.25,,,,,,,312000,
Samoa,2081,,,,,4.07,2.24,,,,,,,312000,
Samoa,2082,,,,,4.04,2.22,,,,,,,313000,
Samoa,2083,,,,,4.0,2.21,,,,,,,314000,
Samoa,2084,,,,,3.97,2.19,,,,,,,314000,
Samoa,2085,,,,,3.93,2.18,,,,,,,314000,
Samoa,2086,,,,,3.9,2.17,,,,,,,315000,
Samoa,2087,,,,,3.87,2.15,,,,,,,315000,
Samoa,2088,,,,,3.83,2.14,,,,,,,315000,
Samoa,2089,,,,,3.8,2.13,,,,,,,315000,
Samoa,2090,,,,,3.77,2.12,,,,,,,315000,
Samoa,2091,,,,,3.73,2.1,,,,,,,315000,
Samoa,2092,,,,,3.7,2.09,,,,,,,314000,
Samoa,2093,,,,,3.67,2.08,,,,,,,314000,
Samoa,2094,,,,,3.65,2.07,,,,,,,314000,
Samoa,2095,,,,,3.62,2.06,,,,,,,313000,
Samoa,2096,,,,,3.59,2.05,,,,,,,313000,
Samoa,2097,,,,,3.56,2.04,,,,,,,312000,
Samoa,2098,,,,,3.54,2.03,,,,,,,312000,
Samoa,2099,,,,,3.51,2.02,,,,,,,311000,
Samoa,2100,,,,,3.51,2.02,,,,,,,310000,
San Marino,1800,,,,,,,,,,,,,5490,
San Marino,1801,,,,,,,,,,,,,5490,
San Marino,1802,,,,,,,,,,,,,5490,
San Marino,1803,,,,,,,,,,,,,5490,
San Marino,1804,,,,,,,,,,,,,5490,
San Marino,1805,,,,,,,,,,,,,5490,
San Marino,1806,,,,,,,,,,,,,5490,
San Marino,1807,,,,,,,,,,,,,5490,
San Marino,1808,,,,,,,,,,,,,5490,
San Marino,1809,,,,,,,,,,,,,5490,
San Marino,1810,,,,,,,,,,,,,5490,
San Marino,1811,,,,,,,,,,,,,5490,
San Marino,1812,,,,,,,,,,,,,5490,
San Marino,1813,,,,,,,,,,,,,5490,
San Marino,1814,,,,,,,,,,,,,5490,
San Marino,1815,,,,,,,,,,,,,5490,
San Marino,1816,,,,,,,,,,,,,5490,
San Marino,1817,,,,,,,,,,,,,5490,
San Marino,1818,,,,,,,,,,,,,5490,
San Marino,1819,,,,,,,,,,,,,5500,
San Marino,1820,,,,,,,,,,,,,5520,
San Marino,1821,,,,,,,,,,,,,5540,
San Marino,1822,,,,,,,,,,,,,5580,
San Marino,1823,,,,,,,,,,,,,5620,
San Marino,1824,,,,,,,,,,,,,5670,
San Marino,1825,,,,,,,,,,,,,5710,
San Marino,1826,,,,,,,,,,,,,5750,
San Marino,1827,,,,,,,,,,,,,5800,
San Marino,1828,,,,,,,,,,,,,5840,
San Marino,1829,,,,,,,,,,,,,5890,
San Marino,1830,,,,,,,,,,,,,5930,
San Marino,1831,,,,,,,,,,,,,5980,
San Marino,1832,,,,,,,,,,,,,6030,
San Marino,1833,,,,,,,,,,,,,6070,
San Marino,1834,,,,,,,,,,,,,6120,
San Marino,1835,,,,,,,,,,,,,6170,
San Marino,1836,,,,,,,,,,,,,6210,
San Marino,1837,,,,,,,,,,,,,6260,
San Marino,1838,,,,,,,,,,,,,6310,
San Marino,1839,,,,,,,,,,,,,6360,
San Marino,1840,,,,,,,,,,,,,6410,
San Marino,1841,,,,,,,,,,,,,6460,
San Marino,1842,,,,,,,,,,,,,6510,
San Marino,1843,,,,,,,,,,,,,6560,
San Marino,1844,,,,,,,,,,,,,6610,
San Marino,1845,,,,,,,,,,,,,6660,
San Marino,1846,,,,,,,,,,,,,6710,
San Marino,1847,,,,,,,,,,,,,6770,
San Marino,1848,,,,,,,,,,,,,6820,
San Marino,1849,,,,,,,,,,,,,6870,
San Marino,1850,,,,,,,,,,,,,6920,
San Marino,1851,,,,,,,,,,,,,6980,
San Marino,1852,,,,,,,,,,,,,7030,
San Marino,1853,,,,,,,,,,,,,7080,
San Marino,1854,,,,,,,,,,,,,7130,
San Marino,1855,,,,,,,,,,,,,7180,
San Marino,1856,,,,,,,,,,,,,7240,
San Marino,1857,,,,,,,,,,,,,7290,
San Marino,1858,,,,,,,,,,,,,7350,
San Marino,1859,,,,,,,,,,,,,7400,
San Marino,1860,,,,,,,,,,,,,7460,
San Marino,1861,,,,,,,,,,,,,7510,
San Marino,1862,,,,,,,,,,,,,7570,
San Marino,1863,,,,,,,,,,,,,7620,
San Marino,1864,,,,,,,,,,,,,7680,
San Marino,1865,,,,,,,,,,,,,7740,
San Marino,1866,,,,,,,,,,,,,7790,
San Marino,1867,,,,,,,,,,,,,7850,
San Marino,1868,,,,,,,,,,,,,7910,
San Marino,1869,,,,,,,,,,,,,7970,
San Marino,1870,,,,,,,,,,,,,8030,
San Marino,1871,,,,,,,,,,,,,8090,
San Marino,1872,,,,,,,,,,,,,8150,
San Marino,1873,,,,,,,,,,,,,8210,
San Marino,1874,,,,,,,,,,,,,8270,
San Marino,1875,,,,,,,,,,,,,8330,
San Marino,1876,,,,,,,,,,,,,8390,
San Marino,1877,,,,,,,,,,,,,8460,
San Marino,1878,,,,,,,,,,,,,8520,
San Marino,1879,,,,,,,,,,,,,8580,
San Marino,1880,,,,,,,,,,,,,8640,
San Marino,1881,,,,,,,,,,,,,8710,
San Marino,1882,,,,,,,,,,,,,8770,
San Marino,1883,,,,,,,,,,,,,8840,
San Marino,1884,,,,,,,,,,,,,8900,
San Marino,1885,,,,,,,,,,,,,8970,
San Marino,1886,,,,,,,,,,,,,9040,
San Marino,1887,,,,,,,,,,,,,9100,
San Marino,1888,,,,,,,,,,,,,9170,
San Marino,1889,,,,,,,,,,,,,9240,
San Marino,1890,,,,,,,,,,,,,9310,
San Marino,1891,,,,,,,,,,,,,9380,
San Marino,1892,,,,,,,,,,,,,9450,
San Marino,1893,,,,,,,,,,,,,9520,
San Marino,1894,,,,,,,,,,,,,9590,
San Marino,1895,,,,,,,,,,,,,9660,
San Marino,1896,,,,,,,,,,,,,9730,
San Marino,1897,,,,,,,,,,,,,9800,
San Marino,1898,,,,,,,,,,,,,9880,
San Marino,1899,,,,,,,,,,,,,9950,
San Marino,1900,,,,,,,,,,,,,10000,
San Marino,1901,,,,,,,,,,,,,10100,
San Marino,1902,,,,,,,,,,,,,10200,
San Marino,1903,,,,,,,,,,,,,10200,
San Marino,1904,,,,,,,,,,,,,10300,
San Marino,1905,,,,,,,,,,,,,10400,
San Marino,1906,,,,,,,,,,,,,10500,
San Marino,1907,,,,,,,,,,,,,10600,
San Marino,1908,,,,,,,,,,,,,10600,
San Marino,1909,,,,,,,,,,,,,10700,
San Marino,1910,,,,,,,,,,,,,10900,
San Marino,1911,,,,,,,,,,,,,11000,
San Marino,1912,,,,,,,,,,,,,11200,
San Marino,1913,,,,,,,,,,,,,11300,
San Marino,1914,,,,,,,,,,,,,11500,
San Marino,1915,,,,,,,,,,,,,11700,
San Marino,1916,,,,,,,,,,,,,11900,
San Marino,1917,,,,,,,,,,,,,12100,
San Marino,1918,,,,,,,,,,,,,12300,
San Marino,1919,,,,,,,,,,,,,12500,
San Marino,1920,,,,,,,,,,,,,12600,
San Marino,1921,,,,,,,,,,,,,12700,
San Marino,1922,,,,,,,,,,,,,12700,
San Marino,1923,,,,,,,,,,,,,12700,
San Marino,1924,,,,,,,,,,,,,12700,
San Marino,1925,,,,,,,,,,,,,12700,
San Marino,1926,,,,,,,,,,,,,12700,
San Marino,1927,,,,,,,,,,,,,12700,
San Marino,1928,,,,,,,,,,,,,12700,
San Marino,1929,,,,,,,,,,,,,12800,
San Marino,1930,,,,,,,,,,,,,12800,
San Marino,1931,,,,,,,,,,,,,12900,
San Marino,1932,,,,,,,,,,,,,13100,
San Marino,1933,,,,,,,,,,,,,13300,
San Marino,1934,,,,,,,,,,,,,13500,
San Marino,1935,,,,,,,,,,,,,13700,
San Marino,1936,,,,,,,,,,,,,13900,
San Marino,1937,,,,,,,,,,,,,14100,
San Marino,1938,,,,,,,,,,,,,14300,
San Marino,1939,,,,,,,,,,,,,14400,
San Marino,1940,,,,,,,,,,,,,14400,
San Marino,1941,,,,,,,,,,,,,14400,
San Marino,1942,,,,,,,,,,,,,14200,
San Marino,1943,,,,,,,,,,,,,14000,
San Marino,1944,,,,,,,,,,,,,13800,
San Marino,1945,,,,,,,,,,,,,13600,
San Marino,1946,,,,,,,,,,,,,13300,
San Marino,1947,,,,,,,,,,,,,13100,
San Marino,1948,,,,,,,,,,,,,12900,
San Marino,1949,,,,,,,,,,,,,12800,
San Marino,1950,,,,,128.0,,,,,,,,12800,
San Marino,1951,,,,,123.0,,,,,,,,12900,
San Marino,1952,,,,,113.0,,,,,,,,13100,
San Marino,1953,,,,,104.0,,,,,,,,13300,
San Marino,1954,,,,,95.9,,,,,,,,13500,
San Marino,1955,,,,,88.2,,,,,,,,13800,
San Marino,1956,,,,,81.1,,,,,,,,14100,
San Marino,1957,,,,,74.8,,,,,,,,14400,
San Marino,1958,,,,,69.1,,,,,,,,14700,
San Marino,1959,,,,,64.1,,,,,,,,15100,
San Marino,1960,,,,,59.8,,,,,,,,15400,
San Marino,1961,,,,,56.1,,,,,,,,15800,
San Marino,1962,,,,,53.0,,,,,,,,16300,
San Marino,1963,,,,,50.5,,,,,,,,16700,
San Marino,1964,,,,,48.3,,,,,,,,17100,
San Marino,1965,,,,,46.5,,,,,,,,17500,
San Marino,1966,,,,,45.0,,,,,,,,17900,
San Marino,1967,,,,,43.8,,,,,,,,18300,
San Marino,1968,,,,,42.6,,,,,,,,18700,
San Marino,1969,,,,,41.5,,,,,,,,19000,
San Marino,1970,,,,,40.3,,,,,,,,19200,
San Marino,1971,,,,,38.9,,,,,,,,19400,
San Marino,1972,,,,,37.1,,,,,,,,19500,
San Marino,1973,,,,,35.1,,,,,,,,19600,
San Marino,1974,,,,,32.9,,,,,,,,19700,
San Marino,1975,,,,,30.5,,,,,,,,19800,
San Marino,1976,,,,,28.2,,,,,,,,20100,
San Marino,1977,,,,,26.1,,,,,,,,20400,
San Marino,1978,,,,,24.4,,,,,,,,20800,
San Marino,1979,,,,,23.0,,,,,,,,21100,
San Marino,1980,,,,,22.0,,,,,,,,21500,
San Marino,1981,,,,,21.4,,,,,,,,21800,
San Marino,1982,,,,,20.9,,,,,,,,22000,
San Marino,1983,,,,,20.4,,,,,,,,22300,
San Marino,1984,,,,,20.0,,,,,,,,22500,
San Marino,1985,,,,,18.9,,,,,,,,22800,
San Marino,1986,,,,,17.5,,,,,,,,23000,
San Marino,1987,,,,,16.3,,,,,,,,23300,
San Marino,1988,,,,,15.1,,,,,,,,23500,
San Marino,1989,,,,,14.0,,,,,,,,23800,
San Marino,1990,,,,,13.0,,,,,,,,24100,
San Marino,1991,,,,,12.1,,,,,,,,24500,
San Marino,1992,,,,,11.2,,,,,,,,24800,
San Marino,1993,,,,,10.4,,,,,,,,25200,
San Marino,1994,,,,,9.57,,,,,,,,25600,
San Marino,1995,,,,,8.87,,,,,,,,25900,2110.0
San Marino,1996,,,,,8.22,,,,,,,,26300,2320.0
San Marino,1997,,,,,7.61,,,,,,,,26600,2170.0
San Marino,1998,,,,,7.06,,,,,,,,26900,2270.0
San Marino,1999,,,,,6.55,,,,,,,,27100,2390.0
San Marino,2000,,,,,6.07,,,,,,,,27500,2160.0
San Marino,2001,,,,,5.64,,,,,,,,27800,2180.0
San Marino,2002,,,,0.0,5.22,,,,,,,,28200,2890.0
San Marino,2003,,,,,4.84,,,,,,,,28600,2840.0
San Marino,2004,,,,0.0,4.49,,,,,,,,28900,3360.0
San Marino,2005,,,,,4.16,,,,,,,,29300,3400.0
San Marino,2006,,,,,3.86,,,,,,,,29700,3440.0
San Marino,2007,,,,,3.59,,,,,,,,30100,3870.0
San Marino,2008,,,,,3.32,,,,,,,,30400,4220.0
San Marino,2009,,,,,3.08,,,,,,,,30800,3860.0
San Marino,2010,,,,,2.86,,,,,,,,31200,3660.0
San Marino,2011,,,,,2.68,,,,,,,,31700,
San Marino,2012,,,,,2.53,,,,,,,,32100,
San Marino,2013,,,,,2.41,,,,,,,,32600,
San Marino,2014,,,,,2.3,,,,,,,,32900,
San Marino,2015,,,,,2.2,,,,,,,,33300,
San Marino,2016,,,,,2.12,,,,,,,,33500,
San Marino,2017,,,,,2.04,,,,,,,,33700,
San Marino,2018,,,,,1.96,,,,,,,,33800,
San Marino,2019,,,,,1.93,,,,,,,,33900,
San Marino,2020,,,,,1.9,,,,,,,,33900,
San Marino,2021,,,,,1.87,,,,,,,,34000,
San Marino,2022,,,,,1.84,,,,,,,,34100,
San Marino,2023,,,,,1.82,,,,,,,,34200,
San Marino,2024,,,,,1.79,,,,,,,,34200,
San Marino,2025,,,,,1.76,,,,,,,,34300,
San Marino,2026,,,,,1.73,,,,,,,,34300,
San Marino,2027,,,,,1.71,,,,,,,,34300,
San Marino,2028,,,,,1.68,,,,,,,,34400,
San Marino,2029,,,,,1.65,,,,,,,,34400,
San Marino,2030,,,,,1.63,,,,,,,,34400,
San Marino,2031,,,,,1.6,,,,,,,,34400,
San Marino,2032,,,,,1.58,,,,,,,,34400,
San Marino,2033,,,,,1.55,,,,,,,,34400,
San Marino,2034,,,,,1.53,,,,,,,,34400,
San Marino,2035,,,,,1.51,,,,,,,,34400,
San Marino,2036,,,,,1.48,,,,,,,,34400,
San Marino,2037,,,,,1.46,,,,,,,,34400,
San Marino,2038,,,,,1.44,,,,,,,,34400,
San Marino,2039,,,,,1.41,,,,,,,,34400,
San Marino,2040,,,,,1.39,,,,,,,,34300,
San Marino,2041,,,,,1.37,,,,,,,,34300,
San Marino,2042,,,,,1.35,,,,,,,,34300,
San Marino,2043,,,,,1.33,,,,,,,,34200,
San Marino,2044,,,,,1.31,,,,,,,,34200,
San Marino,2045,,,,,1.29,,,,,,,,34100,
San Marino,2046,,,,,1.27,,,,,,,,34000,
San Marino,2047,,,,,1.25,,,,,,,,33900,
San Marino,2048,,,,,1.23,,,,,,,,33800,
San Marino,2049,,,,,1.21,,,,,,,,33700,
San Marino,2050,,,,,1.19,,,,,,,,33600,
San Marino,2051,,,,,1.17,,,,,,,,33500,
San Marino,2052,,,,,1.15,,,,,,,,33400,
San Marino,2053,,,,,1.14,,,,,,,,33300,
San Marino,2054,,,,,1.12,,,,,,,,33200,
San Marino,2055,,,,,1.1,,,,,,,,33100,
San Marino,2056,,,,,1.08,,,,,,,,32900,
San Marino,2057,,,,,1.06,,,,,,,,32800,
San Marino,2058,,,,,1.05,,,,,,,,32700,
San Marino,2059,,,,,1.03,,,,,,,,32600,
San Marino,2060,,,,,1.01,,,,,,,,32400,
San Marino,2061,,,,,1.0,,,,,,,,32300,
San Marino,2062,,,,,0.98,,,,,,,,32200,
San Marino,2063,,,,,0.97,,,,,,,,32100,
San Marino,2064,,,,,0.95,,,,,,,,32000,
San Marino,2065,,,,,0.94,,,,,,,,31900,
San Marino,2066,,,,,0.92,,,,,,,,31700,
San Marino,2067,,,,,0.9,,,,,,,,31600,
San Marino,2068,,,,,0.89,,,,,,,,31500,
San Marino,2069,,,,,0.87,,,,,,,,31400,
San Marino,2070,,,,,0.86,,,,,,,,31300,
San Marino,2071,,,,,0.85,,,,,,,,31200,
San Marino,2072,,,,,0.83,,,,,,,,31100,
San Marino,2073,,,,,0.82,,,,,,,,31000,
San Marino,2074,,,,,0.8,,,,,,,,30900,
San Marino,2075,,,,,0.79,,,,,,,,30900,
San Marino,2076,,,,,0.78,,,,,,,,30800,
San Marino,2077,,,,,0.76,,,,,,,,30700,
San Marino,2078,,,,,0.75,,,,,,,,30600,
San Marino,2079,,,,,0.74,,,,,,,,30500,
San Marino,2080,,,,,0.73,,,,,,,,30500,
San Marino,2081,,,,,0.71,,,,,,,,30400,
San Marino,2082,,,,,0.7,,,,,,,,30300,
San Marino,2083,,,,,0.69,,,,,,,,30300,
San Marino,2084,,,,,0.68,,,,,,,,30200,
San Marino,2085,,,,,0.66,,,,,,,,30100,
San Marino,2086,,,,,0.65,,,,,,,,30100,
San Marino,2087,,,,,0.64,,,,,,,,30000,
San Marino,2088,,,,,0.63,,,,,,,,30000,
San Marino,2089,,,,,0.62,,,,,,,,29900,
San Marino,2090,,,,,0.61,,,,,,,,29900,
San Marino,2091,,,,,0.6,,,,,,,,29900,
San Marino,2092,,,,,0.59,,,,,,,,29800,
San Marino,2093,,,,,0.58,,,,,,,,29800,
San Marino,2094,,,,,0.57,,,,,,,,29800,
San Marino,2095,,,,,0.56,,,,,,,,29800,
San Marino,2096,,,,,0.55,,,,,,,,29700,
San Marino,2097,,,,,0.54,,,,,,,,29700,
San Marino,2098,,,,,0.53,,,,,,,,29700,
San Marino,2099,,,,,0.52,,,,,,,,29700,
San Marino,2100,,,,,0.52,,,,,,,,29700,
Sao Tome and Principe,1800,,,,,449.0,6.23,,,,,,,22700,
Sao Tome and Principe,1801,,,,,447.0,6.23,,,,,,,22700,
Sao Tome and Principe,1802,,,,,445.0,6.23,,,,,,,22700,
Sao Tome and Principe,1803,,,,,444.0,6.23,,,,,,,22700,
Sao Tome and Principe,1804,,,,,442.0,6.23,,,,,,,22700,
Sao Tome and Principe,1805,,,,,440.0,6.23,,,,,,,22700,
Sao Tome and Principe,1806,,,,,438.0,6.23,,,,,,,22700,
Sao Tome and Principe,1807,,,,,436.0,6.23,,,,,,,22700,
Sao Tome and Principe,1808,,,,,434.0,6.23,,,,,,,22700,
Sao Tome and Principe,1809,,,,,432.0,6.23,,,,,,,22700,
Sao Tome and Principe,1810,,,,,430.0,6.23,,,,,,,22700,
Sao Tome and Principe,1811,,,,,428.0,6.23,,,,,,,22700,
Sao Tome and Principe,1812,,,,,427.0,6.23,,,,,,,22700,
Sao Tome and Principe,1813,,,,,425.0,6.23,,,,,,,22700,
Sao Tome and Principe,1814,,,,,423.0,6.23,,,,,,,22700,
Sao Tome and Principe,1815,,,,,421.0,6.23,,,,,,,22700,
Sao Tome and Principe,1816,,,,,419.0,6.23,,,,,,,22700,
Sao Tome and Principe,1817,,,,,418.0,6.23,,,,,,,22700,
Sao Tome and Principe,1818,,,,,416.0,6.23,,,,,,,22700,
Sao Tome and Principe,1819,,,,,414.0,6.23,,,,,,,22800,
Sao Tome and Principe,1820,,,,,412.0,6.23,,,,,,,22800,
Sao Tome and Principe,1821,,,,,410.0,6.23,,,,,,,22900,
Sao Tome and Principe,1822,,,,,409.0,6.23,,,,,,,23100,
Sao Tome and Principe,1823,,,,,407.0,6.23,,,,,,,23200,
Sao Tome and Principe,1824,,,,,405.0,6.23,,,,,,,23400,
Sao Tome and Principe,1825,,,,,403.0,6.23,,,,,,,23500,
Sao Tome and Principe,1826,,,,,402.0,6.23,,,,,,,23700,
Sao Tome and Principe,1827,,,,,400.0,6.23,,,,,,,23900,
Sao Tome and Principe,1828,,,,,398.0,6.23,,,,,,,24100,
Sao Tome and Principe,1829,,,,,397.0,6.23,,,,,,,24200,
Sao Tome and Principe,1830,,,,,395.0,6.23,,,,,,,24400,
Sao Tome and Principe,1831,,,,,393.0,6.23,,,,,,,24600,
Sao Tome and Principe,1832,,,,,391.0,6.23,,,,,,,24700,
Sao Tome and Principe,1833,,,,,390.0,6.23,,,,,,,24900,
Sao Tome and Principe,1834,,,,,388.0,6.23,,,,,,,25100,
Sao Tome and Principe,1835,,,,,386.0,6.23,,,,,,,25300,
Sao Tome and Principe,1836,,,,,385.0,6.23,,,,,,,25500,
Sao Tome and Principe,1837,,,,,383.0,6.23,,,,,,,25600,
Sao Tome and Principe,1838,,,,,381.0,6.23,,,,,,,25800,
Sao Tome and Principe,1839,,,,,380.0,6.23,,,,,,,26000,
Sao Tome and Principe,1840,,,,,378.0,6.23,,,,,,,26200,
Sao Tome and Principe,1841,,,,,377.0,6.23,,,,,,,26400,
Sao Tome and Principe,1842,,,,,375.0,6.23,,,,,,,26600,
Sao Tome and Principe,1843,,,,,373.0,6.23,,,,,,,26700,
Sao Tome and Principe,1844,,,,,372.0,6.23,,,,,,,26900,
Sao Tome and Principe,1845,,,,,370.0,6.23,,,,,,,27100,
Sao Tome and Principe,1846,,,,,369.0,6.23,,,,,,,27300,
Sao Tome and Principe,1847,,,,,367.0,6.23,,,,,,,27500,
Sao Tome and Principe,1848,,,,,365.0,6.23,,,,,,,27700,
Sao Tome and Principe,1849,,,,,364.0,6.23,,,,,,,27900,
Sao Tome and Principe,1850,,,,,362.0,6.23,,,,,,,28100,
Sao Tome and Principe,1851,,,,,361.0,6.23,,,,,,,28300,
Sao Tome and Principe,1852,,,,,359.0,6.23,,,,,,,28500,
Sao Tome and Principe,1853,,,,,358.0,6.23,,,,,,,28700,
Sao Tome and Principe,1854,,,,,356.0,6.23,,,,,,,28900,
Sao Tome and Principe,1855,,,,,355.0,6.23,,,,,,,29100,
Sao Tome and Principe,1856,,,,,353.0,6.23,,,,,,,29300,
Sao Tome and Principe,1857,,,,,351.0,6.23,,,,,,,29500,
Sao Tome and Principe,1858,,,,,350.0,6.23,,,,,,,29700,
Sao Tome and Principe,1859,,,,,348.0,6.23,,,,,,,29900,
Sao Tome and Principe,1860,,,,,347.0,6.23,,,,,,,30200,
Sao Tome and Principe,1861,,,,,345.0,6.23,,,,,,,30400,
Sao Tome and Principe,1862,,,,,344.0,6.23,,,,,,,30600,
Sao Tome and Principe,1863,,,,,343.0,6.23,,,,,,,30800,
